Drug,Reaction,a,b,c,d,PRR,ROR,Chi_square,IC,Potential_Signal
VENLAFAXINE; CELEXA,Withdrawal syndrome; Influenza like illness; Decreased appetite; Palpitations; Insomnia; Suicidal ideation; Sensory disturbance; Malaise; Vision blurred; Panic disorder; Hyperacusis; Depression,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
VENLAFAXINE; FLUTICASONE FUROATE; Vitamins b; Vitamins d; MAGNESIUM; ZINC; FISH OIL,Nausea; Muscle contractions involuntary; Bedridden; Vomiting; Ejaculation delayed; Anxiety; Loss of employment; Premature ejaculation; Economic problem; Suicidal ideation; Genital hypoaesthesia; Nightmare; Aphantasia; Hyperhidrosis; Social problem; General physical health deterioration; Fatigue; Penile pain; Sexual dysfunction; Anhedonia,6,0,0,13190,,,13196.0,11.102850561843775,No Signal
VENLAFAXINE; GABAPENTIN; LAMICTAL; PRAZOSIN; METFORMIN; PROPRANOLOL; LEVOTHROID; Omega-3 with Fish Oil; VITAMIN D3; VITAMINS; MELATONIN; IRON,Musculoskeletal discomfort; Decreased interest; Emotional distress; Drug tolerance; Blunted affect; Anxiety; Pain; Anhedonia; Drug withdrawal syndrome; Palpitations; Brain injury; Suicidal ideation; Memory impairment; Panic attack; Acute stress disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
VEOZAH,Drug ineffective; Hot flush; Hepatic enzyme increased,4,1,0,13191,,,10555.999757428744,11.365884967677568,No Signal
VILAZODONE; Viibryd 20 mg daily ; Lunesta 3 mg HS; vit d 1600 IU daily,Suicidal behaviour; Cognitive disorder; Neuropathy peripheral; Akathisia; Autonomic failure syndrome; Nervous system disorder; Panic attack; Temperature intolerance; Amnesia; Withdrawal syndrome; Impaired gastric emptying,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
VIVITROL; GABAPENTIN,Pain; Injection site abscess; Mobility decreased; Injection site pain; Injection site cyst; Nerve injury; Thrombosis; Insomnia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
VTAMA; SIMVASTATIN; SERTRALINE; AMLOPDOPINE ,Peripheral swelling; Eye swelling; Skin exfoliation; Erythema; Swelling face; Skin discolouration,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
VYEPTI,Hypoaesthesia oral; Dysarthria; Swelling face; Blepharospasm; Swollen tongue; Migraine; Disorientation; Dizziness; Hypertension,3,5,0,13188,,,4946.624573637535,10.687813062564931,No Signal
VYEPTI; TYLENOL; excedrine tension non aspirin ; MELATONIN; MAGNESIUM,Rash erythematous; Infusion related reaction; Throat tightness; Chest discomfort; Pruritus,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
VYVANSE; INVEGA; VENTOLIN; FLOVENT; Materna vitamin ,Hypophagia; Therapy cessation; Weight decreased; Disturbance in social behaviour,8,0,0,13188,,,13196.0,10.687813062564931,No Signal
WARFARIN SODIUM,Cerebral haemorrhage; Basal ganglia haemorrhage; Syncope; Haemorrhage; Cerebrovascular accident,4,27,0,13165,,,1699.2247500929204,8.733616752178056,No Signal
WARFARIN SODIUM,Haematoma; International normalised ratio increased; Abdominal wall haematoma,3,28,0,13165,,,1274.3219644826313,8.733616752178056,No Signal
WARFARIN SODIUM,International normalised ratio increased; Cerebral haemorrhage; Subdural haematoma,3,28,0,13165,,,1274.3219644826313,8.733616752178056,No Signal
WEGOVY; FIONAL ; NAPROSYN,Blindness unilateral,3,0,1,13192,13193.000000000002,,9896.249829455013,11.687813062564931,No Signal
WIXELA INHUB; ALBUTEROL; maca root,Acute psychosis,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
XEOMIN; ZINC; FISH OIL; MAGNESIUM; COLLAGEN; UNSPECIFIED INGREDIENT,Botulism; Inflammation; Impaired quality of life; Palpitations; Product label confusion; Skin erosion; Neuralgia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
XOLAIR,Rash; Headache; Heart rate increased; Blood pressure increased,4,18,0,13174,,,2395.9990076630465,9.228381443927633,No Signal
XYWAV; SERTRALINE; METHYLPHENIDATE,Weight decreased; Insomnia; Decreased appetite; Failure to thrive; Malnutrition; Dry mouth; Malaise; Heart rate increased; Anxiety; Withdrawal syndrome; Illness; Dysphagia; COVID-19; Dysphonia; Panic attack; Suicidal ideation; General physical health deterioration; Fatigue,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
YAZ,Cerebrovascular accident; Thrombosis,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ZEPBOUND,Gastrointestinal ischaemia; Hypotension; Large intestinal obstruction,4,75,0,13117,,,664.3532789339147,7.384032314387828,No Signal
ZEPBOUND,Ileus; Weight decreased; Gastrointestinal hypermotility; Appendicitis perforated,3,76,0,13117,,,498.2271918268894,7.384032314387828,No Signal
ZEPBOUND,Thyroid cancer,4,75,0,13117,,,664.3532789339147,7.384032314387828,No Signal
ZEPBOUND; AMITRIPTYLINE; ATORVASTATIN; METOPROLOL SUCCINATE; TIRZEPATIDE; MULTI-VITAMIN; MAGNESIUM,Appendicitis,3,0,2,13191,6596.500000000001,,7916.399727128022,11.365884967677568,No Signal
ZEPBOUND; AMLODIPINE; ASPIRIN; ATORVASTATIN; BUPROPION; Calcium carbonate-cholecalciferol; CARVEDILOL; FLONASE; IBUPROFEN; NICORETTE; OMEPRAZOLE; SUMATRIPTAN; VITAMIN K,Vision blurred; Dizziness; Myopia; Impaired work ability,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ZEPBOUND; AMLODIPINE; MELOXICAM; MONTELUKAST; TRAMADOL,Multiple organ dysfunction syndrome; Necrosis; Colitis ischaemic; Ischaemic hepatitis; Vomiting; Nausea; Abdominal distension; Stoma site complication; Lactic acidosis; Acute kidney injury,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ZEPBOUND; BUSPAR; Xanex; TOPAMAX; VYVANSE; Vylazydone; VITAMINS,Chills; Confusional state; Feeling abnormal; Depression; Suicidal ideation; Peripheral coldness; Depressed mood; Apathy,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ZEPBOUND; HYDROXYZINE; ATIVAN; PROGRESTERONE ; ESTROGENS; ALBUTEROL; QRVAR ; VITAMIN D3; BIOTIN; OMEGA-3 ACIDS; B12,Panic attack; Nervousness; Ear discomfort; Flushing; Pruritus; Hypervigilance; Tinnitus; Tremor; Fear; Fear of eating; Insomnia; Claustrophobia; Body temperature fluctuation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ZEPBOUND; MOUNJARO; FLUOROURACIL\IRINOTECAN\LEUCOVORIN\OXALIPLATIN; ZOFRAN; DEXAMETHASONE; VITAMINS; IRON,Pancreatic neoplasm; Back pain; Chromaturia,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ZEPBOUND; WELLBUTRIN; Merena IUD; SUBOXONE,Anaphylactic reaction,3,0,23,13170,573.6086956521739,,1519.960934994665,8.987373344423839,No Signal
ZEPBOUND; ZOLOFT; XANAX,Superior mesenteric artery syndrome; Cholelithiasis,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ZEPBOUND; guardian 4 sensor; DEVICE; HUMALOG; WELLBUTRIN XL; ATORVASTATIN; VITAMIN D; cranberry pills; uqora supplements; doTerra LLV supplements; Guard+,Suicidal ideation; Homicidal ideation; Depression,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ZILRETTA,Cerebral atrophy; Aneurysm; Epistaxis; Cerebrovascular accident; Intracranial pressure increased; Cerebral small vessel ischaemic disease; Hypertension; Pituitary tumour benign; Blood glucose increased; Cerebellar density decreased; Thrombosis,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ZILRETTA; TOUJEO; HUMALOG; LEVOTHYROXINE; IRON; MAGNESIUM,Cerebrovascular accident; Cerebral small vessel ischaemic disease; Hypothalamo-pituitary disorder; Fall; Aneurysm; Blood glucose increased; Thrombosis; Blood pressure increased; Bone fragmentation,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ZOLOFT,Genital hypoaesthesia; Anorgasmia; Loss of libido; Sexual dysfunction; Erectile dysfunction; Brain fog; Anxiety,3,14,0,13179,,,2326.234732322399,9.600350221314592,No Signal
ZOLOFT; MELATONIN,Drug interaction; Emotional distress; Muscle tightness; Brain fog; Sexual dysfunction; Paraesthesia; Headache; Disturbance in attention; Muscular weakness; Depersonalisation/derealisation disorder; Tinnitus; Suicidal ideation,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ZOLOFT; PROBIOTICS NOS,Hypertension; Weight increased; Incontinence; Brain fog; Weight decreased; Nausea; Withdrawal syndrome; Affective disorder; Retching; Palpitations; Cognitive disorder; Irritability; Dizziness; Pain; Libido decreased; Fatigue,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ZOLOFT; PROPIOMAZINE,Suicidal ideation; Dysphoria; Anxiety; Suicidal behaviour; Hyperhidrosis; Suicide attempt; Depersonalisation/derealisation disorder; Insomnia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ZOLOFT; PROZAC; LEVOTHYROXINE; MIRTAZAPINE; VITAMINS; Betaine HCl; Antioxidants; IODINE; B vitamins with CoQ10; FISH OIL\OMEGA-3 FATTY ACIDS; Glycinate; VITAMIN D,Electric shock sensation; Insomnia; Nausea; Headache; Anxiety; Middle insomnia; Restless legs syndrome; Influenza like illness; Withdrawal syndrome; Panic attack; Feeling abnormal,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ZOSYN; Fluoxetine 10mg q d ; HERBAL NOS,Delusion; Psychotic disorder; Impaired work ability; Dystonia; Feeling abnormal; Hallucination; Dyskinesia; Tremor; Contraindicated product administered,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ZURZUVAE; LEXAPRO; VENLAFAXINE; QUETIAPINE; LORAZEPAM; METFORMIN; VITAMINS; IRON; PROBIOTICS NOS,Depression; Self-injurious ideation; Negative thoughts; Aggression; Exposure during pregnancy; Anxiety,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ZYRTEC,Rash; Loss of personal independence in daily activities; Therapy cessation; Urticaria cholinergic,3,61,0,13132,,,615.7024747972409,7.68781306256493,No Signal
ZYRTEC; Ceterizine (Zyrtec); Nikki birth control; ZOLOFT; BUPROPION,Urticaria; Pruritus; Swelling; Condition aggravated; Pain,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
