ADR,Frequency
Slipping rib syndrome,2
Vulvovaginal discomfort; Vulvovaginal erythema; Vulvovaginal swelling,2
Constipation; Faecaloma,2
Musculoskeletal stiffness; Arthralgia,2
Fatigue; Neuropathy peripheral; Pain in extremity,2
"Suicidal ideation; Akathisia; Drug withdrawal syndrome; Hallucination, auditory; Fear; Drug ineffective",2
Gait disturbance; Withdrawal syndrome; Heart rate increased; Tinnitus; Impaired quality of life; Suicidal ideation; Disability; Impaired work ability; Central nervous system injury; Fatigue; Vertigo; Paradoxical drug reaction; Depersonalisation/derealisation disorder; Paranoia; Abnormal dreams; Toxic encephalopathy; Electric shock sensation; Burning sensation; Substance-induced psychotic disorder; Tardive akathisia; Iatrogenic injury; Head discomfort,2
Gait disturbance; Pain in extremity,2
Immune effector cell-associated neurotoxicity syndrome; Seizure; Cytokine release syndrome,2
Middle insomnia; Blood pressure decreased; Atrial fibrillation; Fatigue; Decreased activity; Therapy interrupted; Cardiac flutter,2
Drug eruption; Asthenia; Pyrexia,2
Cellulitis; Sepsis; Hypotension; Febrile neutropenia; Antimicrobial susceptibility test resistant; Respiratory failure; Lethargy; Hypercapnia; Cardiac failure congestive; Agonal respiration,2
Oropharyngeal pain; Burning sensation; Vulvovaginal pruritus; Peripheral swelling; Tongue pruritus; Throat irritation; Injection site pruritus; Eye swelling; Pruritus,2
Inadequate analgesia; Treatment failure,2
Gait disturbance; Arrhythmia; Palpitations; Tremor; Tendon pain; Brain fog; Tendonitis,2
Foot amputation,2
Gastrointestinal haemorrhage; Rectal haemorrhage; Anaemia,2
Scratch; Stress; Pruritus; Haemorrhage; Therapy interrupted,2
Peripheral swelling; Chills; Swelling face; Erythema; Tremor; Dry skin; Pyrexia,2
Personal relationship issue; Bedridden; Decreased interest; Dementia; Vomiting; Illness; Amnesia; Hallucination; Dyskinesia,2
Sleep disorder; Cognitive disorder; Depression; Insomnia; Head discomfort; Brain fog; Fatigue; Bradyphrenia; Mania,2
Blood bilirubin increased; Blood alkaline phosphatase increased; Alanine aminotransferase increased; Aspartate aminotransferase increased,2
Vomiting projectile; Hyponatraemia; Diarrhoea,2
Neck surgery; Intentional dose omission; Thoracic outlet surgery,2
Heart rate decreased,2
Genitourinary tract infection; Pyelonephritis; Urosepsis,2
Akathisia; Cerebral disorder; Neuralgia; Pain; Mood swings; Intrusive thoughts,2
Daydreaming; Suicidal ideation; Headache; Insomnia; Loss of libido; Gastrointestinal disorder; Mouth ulceration; Depersonalisation/derealisation disorder; Feeling cold; Genital hypoaesthesia; Brain fog; Pollakiuria; Social avoidant behaviour; Diarrhoea; Disturbance in attention; Abnormal behaviour; Paranoia; Pyrexia; Constipation; Ejaculation disorder; Anorgasmia; Mood altered; Fatigue; Nausea; Asthenia; Cognitive disorder; Chills; Anxiety; Paraesthesia; Dizziness; Decreased appetite; Anger; Nightmare; Sexual dysfunction; Vomiting; Drug ineffective; Migraine with aura,2
Cardiac disorder; Blood potassium increased,2
Depression suicidal,2
Hypotension; Hepatic cirrhosis; Encephalopathy; Serum ferritin increased; Xanthochromia; Cytomegalovirus infection; Cytokine release syndrome; Agitation; Troponin increased; Blood creatinine increased; Oxygen saturation decreased; Dyspnoea; Immune effector cell-associated neurotoxicity syndrome,2
Withdrawal syndrome; Mania; Emotional disorder; Cognitive disorder; Hyperacusis; Insomnia,2
Renal disorder; Diarrhoea,2
Blood loss anaemia; Vaginal haemorrhage,2
Lacrimation increased,2
Thermal burn; Product formulation issue; Rash; Skin irritation; Suspected counterfeit product; Product contamination microbial,2
Sexual dysfunction; Autonomic nervous system imbalance,2
Crying; Depression; Heart rate decreased; Muscle tightness; Mood swings; Disability; Skin burning sensation; Night sweats; Thinking abnormal; Anxiety; Hypoaesthesia; Suicidal ideation; Ear discomfort; Dizziness; Nightmare; Headache; Genital hypoaesthesia; Insomnia; Akathisia; Homicidal ideation; Head discomfort; Memory impairment; Withdrawal syndrome,2
Flushing; Vomiting; Nausea; Headache,2
Temporomandibular pain and dysfunction syndrome,2
Anxiety; Blunted affect; Flat affect; Withdrawal syndrome; Brain fog; Electric shock sensation; Hypoacusis; Dizziness; Panic disorder; Depression; Disturbance in attention,2
Withdrawal syndrome; Physical product label issue; Skin discharge; Quality of life decreased; Scratch; Skin burning sensation; Sleep disorder; Skin haemorrhage; Lip swelling; Erythema; Rebound effect; Skin disorder; Skin exfoliation; Pruritus; Rash,2
Urinary incontinence; Withdrawal syndrome; Movement disorder; Balance disorder; Heart rate decreased; Insomnia; Abdominal distension; Feeling abnormal; Nausea; Palpitations; Anxiety; Dyspepsia; Urinary retention; Dizziness exertional; Hypotension; Hypophagia; Weight decreased,2
Gait disturbance; Injection site pain; Product administered at inappropriate site; Injection site swelling; Arthralgia; Pain in extremity; Dysmetria; Wrong technique in product usage process,2
Polymenorrhoea; Pelvic pain; Insomnia; Product communication issue,2
Drug ineffective; Unevaluable event,2
Stridor; Cyanosis; Infusion related reaction; Hypoxia; Loss of consciousness,2
Urinary retention,2
Osteoporosis; Compression fracture,2
Asthenia; Swollen tongue; Headache; Back pain; Dizziness; Disability; Fatigue; Nausea; Limb discomfort; Gait disturbance,2
Heart rate increased; Blood pressure increased; Intraocular pressure increased,2
Basal cell carcinoma,2
Therapy interrupted; Hypervolaemia; Blister,2
Drug intolerance; Headache; Therapy interrupted; Atypical pneumonia,2
Chest discomfort; Anger; Chest pain; Panic attack; Insomnia; Decreased appetite; Anxiety; Suicidal ideation; Depression; Tremor; Gastrointestinal disorder; Agitation; Diarrhoea; Drug withdrawal syndrome; Electrocardiogram QT prolonged; Heart rate increased; Mental disorder; Crying,2
Diabetic ketoacidosis; Acute kidney injury,2
Large intestine perforation; Pleural effusion; Splenic rupture; Intestinal obstruction,2
Seizure; Dyskinesia,2
Dyspnoea; Paralysis,2
Accident at home; Limb injury; Musculoskeletal pain; Arthralgia; Off label use; Pain in extremity,2
Injury associated with device; Headache; Discomfort; Dizziness; Accidental exposure to product; Expired product administered,2
Illness; Antibiotic therapy,2
Malignant neoplasm progression,2
Urine output decreased,2
Cough; Dyspnoea,2
Therapy interrupted; Infected fistula; Fatigue,2
Cataract; Adverse drug reaction,2
Urinary bladder haemorrhage,2
Dyspnoea; Blister; Rash; Throat tightness; Tinnitus; Pruritus,2
Vision blurred; Weight increased; Depression; Anxiety; Skin irritation,2
Musculoskeletal chest pain; Feeling hot; Unresponsive to stimuli; Infusion related reaction; Sinus tachycardia; Hypersensitivity; Pulse absent; Breath sounds abnormal; Cardio-respiratory arrest,2
Arteriospasm coronary; Dyspnoea; Troponin increased; Blood pressure increased; Therapy cessation; Myocardial infarction; Palpitations; Feeling abnormal,2
Facial paralysis,2
Vasculitis,2
Anxiety; Depression; Cognitive disorder; Brain fog; Insomnia; Tremor; Panic attack; Headache; Memory impairment,2
Anxiety; Brain fog; Erectile dysfunction; Anhedonia; Depression; Loss of libido; Genital hypoaesthesia; Disturbance in attention; Pelvic floor dysfunction,2
Dizziness; Carbon dioxide increased,2
Suicidal ideation; Muscle twitching; Anxiety; Pericarditis; Acne; Palpitations; Chest pain; Hyperacusis; Impaired quality of life; Loss of personal independence in daily activities; COVID-19; Photophobia; Myoclonus; Withdrawal syndrome; Nightmare; Polymenorrhoea; Alopecia,2
Mobility decreased; Arthralgia,2
Throat tightness; Dysstasia; Fall; Gait inability; Joint injury; Hallucination,2
Injection site pain; Injection site swelling,2
Urticaria; Dyspnoea; Ear swelling,2
Hepatic adenoma; Tumour rupture; Portal vein occlusion,2
Joint swelling,2
Dizziness; Oedema; Large intestine perforation; Back pain; Abscess; Hypophagia; Erythema; Sepsis; Gait disturbance,2
Femur fracture; Upper limb fracture; Wrist fracture,2
Diarrhoea; Dry skin; Urine output increased; Hyperglycaemia; Skin toxicity; Urinary tract infection; Rash,2
Tendonitis,2
Infusion related reaction; Swelling; Pruritus; Erythema,2
Device related infection,2
Sepsis; Cellulitis,2
Pneumonia; Pain,2
Therapy cessation; Pruritus; Withdrawal syndrome,2
Fatigue; Presyncope; Lethargy; Withdrawal syndrome; Food allergy; Visual impairment; Confusional state; Tachycardia; Anxiety; Insomnia; Hypersensitivity; Tremor,2
Colitis microscopic,2
Impaired work ability; Drug withdrawal syndrome; Thyrotoxic crisis; Extra dose administered,2
Dysstasia; Accidental overdose; Vomiting; Dizziness; Pneumonia aspiration; Sedation,2
Hypokalaemia; Hypertension,2
Grunting; Cough; Infusion related reaction; Somatic dysfunction; Anaphylactic reaction; Therapy interrupted; Cardio-respiratory arrest,2
Cholangiocarcinoma; Gastrointestinal haemorrhage; Odynophagia; Oesophageal haemorrhage; Hypophagia; Small intestinal obstruction; Cholestasis,2
Tachyphrenia; Blood glucose increased; Confusional state,2
Liver disorder; Gastrointestinal disorder,2
Neurodermatitis; Vulvovaginal burning sensation; Vulvovaginal discomfort; Bacterial infection; Vulvovaginal pruritus; Vulvovaginal dryness; Drug hypersensitivity; Anorectal discomfort,2
Blood test abnormal; Hypophagia; Oxygen saturation decreased; Insomnia; Respiratory tract congestion; Nasopharyngitis; Pneumonia; Illness; Cough,2
Pneumonia; Brain neoplasm; Drug ineffective,2
Lacunar stroke; Transient ischaemic attack; Carotid artery disease,2
Cataract,2
Product counterfeit,2
Retinal vein occlusion; Macular oedema; Blindness unilateral,2
Pain; Electric shock sensation; Withdrawal syndrome,2
Hepatic cancer,2
Therapy interrupted; Ear infection,2
Memory impairment; Incision site swelling; Insomnia; Heart rate increased; Psychotic disorder; Thinking abnormal; Agitation; Anxiety,2
Inappropriate schedule of product discontinuation; Product dispensing error; Nausea; Withdrawal syndrome; Vomiting,2
Drug withdrawal syndrome; Pruritus,2
Anaphylactic shock; Blood pressure abnormal; Seizure,2
Tachyphrenia; Pruritus; Drug withdrawal syndrome; Diarrhoea; Mania; Abdominal distension; Insomnia; Weight decreased; Fatigue; Food aversion; Gastrointestinal disorder; Faeces discoloured,2
Insomnia; Nervous system disorder; Seizure; Akathisia,2
Delirium,2
Hypokalaemia; Hypotension,2
Gait disturbance; Drug dependence; Alcoholism; Ill-defined disorder; Drug withdrawal syndrome; Food intolerance; Abnormal behaviour,2
Withdrawal syndrome; Blunted affect; Executive dysfunction; Product use complaint; Alcohol abuse; Impaired work ability; Sexual activity increased,2
Weight increased; Sexual dysfunction; Fluid retention; Postural orthostatic tachycardia syndrome; Alopecia; Food intolerance; Impaired work ability; Thyroid disorder; Mast cell activation syndrome; Drug withdrawal syndrome; Blood glucose abnormal,2
Hypotension; Hyperglycaemia; Blood lactic acid increased; Infusion related reaction; Tremor; Pyrexia,2
Neuropathy peripheral; Hypertransaminasaemia; Urinary retention; Large intestinal ulcer; Acute kidney injury; Lower gastrointestinal haemorrhage; Enterococcal infection; Gastrointestinal haemorrhage; Ileus; Gastrointestinal disorder,2
Haemorrhagic stroke,2
Depression; Bipolar disorder,2
Asthenia; Dizziness; Lethargy; Bradycardia,2
Cough; Drug ineffective,2
Rash; Therapy cessation,2
Myocarditis,2
Cognitive disorder; Headache; Hot flush; Vomiting; Hyperacusis; Somnolence; Appetite disorder; Mood swings; Photosensitivity reaction; Abnormal dreams; Feeling jittery; Memory impairment; Tremor; Alopecia,2
Anaphylactic reaction; Paraesthesia; Dysphonia; Speech disorder,2
Wrong product administered,2
Irritability; Impaired work ability; Pruritus; Sleep disorder; Disturbance in attention; Frustration tolerance decreased,2
Catatonia; Psychotic disorder,2
Asherman's syndrome; Uterine scar; Infertility; Uterine adhesions; Complication associated with device,2
Uterine inflammation; Injury associated with device; Complication associated with device; Infertility female; Uterine scar; Asherman's syndrome,2
Asherman's syndrome,2
Oesophagitis ulcerative,2
No reaction on previous exposure to drug; Pain in extremity; Chest pain; Rash,2
Sexual dysfunction; Libido decreased; Tremor; Attention deficit hyperactivity disorder; Asthenia; Autism spectrum disorder; Nausea,2
Pruritus; Mental disorder; Nerve injury,2
Sepsis; Meningitis; Tachypnoea; CNS ventriculitis; Bacteraemia; Brain abscess; Somnolence; Tachycardia; Memory impairment; Mental status changes,2
Erythema multiforme; Rash,2
Blood creatine phosphokinase increased; Pain in extremity; Myositis; Incorrect dose administered; Myopathy; Muscular weakness,2
Acute respiratory failure; Interstitial lung disease,2
Arthralgia; Trigger finger; Pain in extremity,2
Epistaxis; Drug ineffective,2
Pruritus; Anxiety; Chest discomfort; Infusion related reaction; Cough; Dyspnoea; Headache,2
Blood glucose abnormal,2
Urinary tract infection; Glycosuria,2
Chronic obstructive pulmonary disease; Tachypnoea; Hypoxia,2
Contrast media reaction; Cardio-respiratory arrest,2
Radiation proctitis; Lower gastrointestinal haemorrhage; Scan abnormal,2
Shock; Blood creatinine increased; Cardiac disorder; Polyuria; Aspiration; Hypotension; Hypophagia; Sepsis,2
Sexual dysfunction; Genital hypoaesthesia; Erectile dysfunction; Loss of libido,2
Wound; First degree chemical burn of skin; Second degree chemical burn of skin; Application site burn; Application site haemorrhage; Skin erosion,2
Chemical burn of skin; Suspected counterfeit product; Periorbital swelling; Product quality issue,2
Infusion related reaction; Dyspnoea; Chills; Erythema; Chest pain; Feeling hot,2
Anhedonia; Amenorrhoea; Agoraphobia; Therapy cessation; Chills; Epistaxis; Therapy change; Self-injurious ideation; Anxiety; Gastrointestinal disorder; Irritability; Drug resistance; Insomnia; Depression,2
Vitritis,2
Hypersensitivity; Nausea; Heart rate increased; Swelling; Abdominal distension; Speech disorder; Panic attack; Tongue dry; Dry mouth; Blood pressure increased,2
"Social problem; Hallucination, auditory; Product prescribing issue; Anxiety; Depression; Asthenia; Drug monitoring procedure not performed; Derealisation; Anger; Completed suicide; Hallucination, visual",2
Pruritus; Erythema,2
Hospitalisation; Therapy cessation,2
Pulmonary arterial hypertension,2
Malaise; Blood lactic acid increased; Haemophagocytic lymphohistiocytosis; Pneumonia; Dysarthria; Acidosis; Activated partial thromboplastin time prolonged; Renal failure; Hyperferritinaemia; Hypertransaminasaemia; General physical health deterioration; Acute respiratory failure; Thrombocytopenia; Cardiac arrest; Oxygen consumption increased; Nausea; Prothrombin time ratio increased,2
Seizure; Cardiac arrest,2
Chronic obstructive pulmonary disease; Haemoptysis; Pneumonia,2
Sleep disorder; Pruritus,2
Visual impairment; Prothrombin time prolonged; Blood glucose increased; Dyspnoea; Blood alkaline phosphatase increased,2
